repository,pr_number,expected_outcome,period,period_start_date,period_end_date,created_at,html_url
pallets/flask,5845,Closed without merge,2025-Q4,2025-10-01,2025-12-31,2025-11-09 06:28:20+00:00,https://github.com/pallets/flask/pull/5845
pallets/flask,5858,Closed without merge,2025-Q4,2025-10-01,2025-12-31,2025-12-08 01:10:05+00:00,https://github.com/pallets/flask/pull/5858
pallets/flask,5865,Merged,2025-Q4,2025-10-01,2025-12-31,2025-12-17 15:22:57+00:00,https://github.com/pallets/flask/pull/5865
pallets/flask,5874,Closed without merge,2025-Q4,2025-10-01,2025-12-31,2025-12-29 05:02:44+00:00,https://github.com/pallets/flask/pull/5874
pallets/flask,5875,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-01-01 10:24:01+00:00,https://github.com/pallets/flask/pull/5875
pallets/flask,5885,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-01-10 20:02:42+00:00,https://github.com/pallets/flask/pull/5885
pallets/flask,5896,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-01-24 08:39:08+00:00,https://github.com/pallets/flask/pull/5896
pallets/flask,5898,Merged,2026-Q1,2026-01-01,2026-03-31,2026-01-25 00:51:47+00:00,https://github.com/pallets/flask/pull/5898
pallets/flask,5899,Merged,2026-Q1,2026-01-01,2026-03-31,2026-01-25 03:51:26+00:00,https://github.com/pallets/flask/pull/5899
pallets/flask,5900,Merged,2026-Q1,2026-01-01,2026-03-31,2026-01-25 18:34:37+00:00,https://github.com/pallets/flask/pull/5900
pallets/flask,5903,Merged,2026-Q1,2026-01-01,2026-03-31,2026-01-27 08:24:02+00:00,https://github.com/pallets/flask/pull/5903
pallets/flask,5911,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-02-06 21:12:31+00:00,https://github.com/pallets/flask/pull/5911
pallets/flask,5917,Merged,2026-Q1,2026-01-01,2026-03-31,2026-02-12 21:06:34+00:00,https://github.com/pallets/flask/pull/5917
pallets/flask,5923,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-02-18 15:51:17+00:00,https://github.com/pallets/flask/pull/5923
pallets/flask,5924,Merged,2026-Q1,2026-01-01,2026-03-31,2026-02-19 03:42:42+00:00,https://github.com/pallets/flask/pull/5924
pallets/flask,5928,Merged,2026-Q1,2026-01-01,2026-03-31,2026-02-20 03:51:07+00:00,https://github.com/pallets/flask/pull/5928
pallets/flask,5938,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-02-27 01:24:07+00:00,https://github.com/pallets/flask/pull/5938
pallets/flask,5945,Merged,2026-Q1,2026-01-01,2026-03-31,2026-03-08 23:11:47+00:00,https://github.com/pallets/flask/pull/5945
pallets/flask,5950,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-03-17 13:01:28+00:00,https://github.com/pallets/flask/pull/5950
pallets/flask,5955,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-03-22 18:17:50+00:00,https://github.com/pallets/flask/pull/5955
pallets/flask,5962,Merged,2026-Q1,2026-01-01,2026-03-31,2026-03-24 13:54:00+00:00,https://github.com/pallets/flask/pull/5962
pallets/flask,5966,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-03-27 21:19:29+00:00,https://github.com/pallets/flask/pull/5966
pallets/flask,5982,Closed without merge,2026-Q2,2026-04-01,2026-06-30,2026-04-07 00:18:44+00:00,https://github.com/pallets/flask/pull/5982
pallets/flask,6013,Merged,2026-Q2,2026-04-01,2026-06-30,2026-05-02 03:56:17+00:00,https://github.com/pallets/flask/pull/6013
